Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s]  Tmax[K]  Tvent[K]  K2CO3[kg]  Uvent[m/s]  meanYfu  SMAX
 3556    3.556    896.5    576.1  9.336e-04  3.472e-02  0.0000  1.86e-09
 3557    3.557    896.3    576.1  9.338e-04  3.471e-02  0.0000  1.86e-09
 3558    3.558    896.2    576.0  9.339e-04  3.470e-02  0.0000  1.86e-09
 3559    3.559    896.0    576.0  9.340e-04  3.469e-02  0.0000  1.86e-09
 3560    3.560    895.8    575.9  9.341e-04  3.468e-02  0.0000  1.86e-09
 3561    3.561    895.7    575.8  9.343e-04  3.467e-02  0.0000  1.86e-09
 3562    3.562    895.5    575.8  9.344e-04  3.465e-02  0.0000  1.86e-09
 3563    3.563    895.4    575.7  9.345e-04  3.464e-02  0.0000  1.86e-09
 3564    3.564    895.2    575.6  9.346e-04  3.463e-02  0.0000  1.85e-09
 3565    3.565    895.1    575.6  9.348e-04  3.462e-02  0.0000  1.85e-09
 3566    3.566    894.9    575.5  9.349e-04  3.461e-02  0.0000  1.85e-09
 3567    3.567    894.8    575.4  9.350e-04  3.460e-02  0.0000  1.85e-09
 3568    3.568    894.6    575.4  9.351e-04  3.459e-02  0.0000  1.85e-09
 3569    3.569    894.5    575.3  9.353e-04  3.458e-02  0.0000  1.85e-09
 3570    3.570    894.3    575.2  9.354e-04  3.457e-02  0.0000  1.85e-09
 3571    3.571    894.2    575.2  9.355e-04  3.456e-02  0.0000  1.84e-09
 3572    3.572    894.0    575.1  9.356e-04  3.455e-02  0.0000  1.84e-09
 3573    3.573    893.9    575.1  9.357e-04  3.453e-02  0.0000  1.84e-09
 3574    3.574    893.7    575.0  9.359e-04  3.452e-02  0.0000  1.84e-09
 3575    3.575    893.6    574.9  9.360e-04  3.451e-02  0.0000  1.84e-09
 3576    3.576    893.4    574.9  9.361e-04  3.450e-02  0.0000  1.84e-09
 3577    3.577    893.3    574.8  9.362e-04  3.449e-02  0.0000  1.84e-09
 3578    3.578    893.1    574.7  9.364e-04  3.448e-02  0.0000  1.84e-09
 3579    3.579    893.0    574.7  9.365e-04  3.447e-02  0.0000  1.83e-09
 3580    3.580    892.8    574.6  9.366e-04  3.446e-02  0.0000  1.83e-09
 3581    3.581    892.7    574.5  9.367e-04  3.445e-02  0.0000  1.83e-09
 3582    3.582    892.5    574.5  9.369e-04  3.444e-02  0.0000  1.83e-09
 3583    3.583    892.4    574.4  9.370e-04  3.443e-02  0.0000  1.83e-09
 3584    3.584    892.2    574.3  9.371e-04  3.442e-02  0.0000  1.83e-09
 3585    3.585    892.1    574.3  9.372e-04  3.440e-02  0.0000  1.83e-09
 3586    3.586    891.9    574.2  9.373e-04  3.439e-02  0.0000  1.83e-09
 3587    3.587    891.8    574.2  9.375e-04  3.438e-02  0.0000  1.82e-09
 3588    3.588    891.6    574.1  9.376e-04  3.437e-02  0.0000  1.82e-09
 3589    3.589    891.5    574.0  9.377e-04  3.436e-02  0.0000  1.82e-09
 3590    3.590    891.3    574.0  9.378e-04  3.435e-02  0.0000  1.82e-09
 3591    3.591    891.2    573.9  9.380e-04  3.434e-02  0.0000  1.82e-09
 3592    3.592    891.0    573.8  9.381e-04  3.433e-02  0.0000  1.82e-09
 3593    3.593    890.9    573.8  9.382e-04  3.432e-02  0.0000  1.82e-09
 3594    3.594    890.7    573.7  9.383e-04  3.431e-02  0.0000  1.82e-09
 3595    3.595    890.6    573.7  9.384e-04  3.430e-02  0.0000  1.81e-09
 3596    3.596    890.5    573.6  9.386e-04  3.429e-02  0.0000  1.81e-09
 3597    3.597    890.3    573.5  9.387e-04  3.428e-02  0.0000  1.81e-09
 3598    3.598    890.2    573.5  9.388e-04  3.426e-02  0.0000  1.81e-09
 3599    3.599    890.0    573.4  9.389e-04  3.425e-02  0.0000  1.81e-09
 3600    3.600    889.9    573.3  9.391e-04  3.424e-02  0.0000  1.81e-09
 3601    3.601    889.7    573.3  9.392e-04  3.423e-02  0.0000  1.81e-09
 3602    3.602    889.6    573.2  9.393e-04  3.422e-02  0.0000  1.81e-09
 3603    3.603    889.4    573.1  9.394e-04  3.421e-02  0.0000  1.80e-09
 3604    3.604    889.3    573.1  9.395e-04  3.420e-02  0.0000  1.80e-09
 3605    3.605    889.1    573.0  9.397e-04  3.419e-02  0.0000  1.80e-09
 3606    3.606    889.0    573.0  9.398e-04  3.418e-02  0.0000  1.80e-09
 3607    3.607    888.8    572.9  9.399e-04  3.417e-02  0.0000  1.80e-09
 3608    3.608    888.7    572.8  9.400e-04  3.416e-02  0.0000  1.80e-09
 3609    3.609    888.5    572.8  9.402e-04  3.415e-02  0.0000  1.80e-09
 3610    3.610    888.4    572.7  9.403e-04  3.414e-02  0.0000  1.80e-09
 3611    3.611    888.2    572.6  9.404e-04  3.413e-02  0.0000  1.80e-09
 3612    3.612    888.1    572.6  9.405e-04  3.412e-02  0.0000  1.79e-09
 3613    3.613    887.9    572.5  9.406e-04  3.410e-02  0.0000  1.79e-09
 3614    3.614    887.8    572.5  9.408e-04  3.409e-02  0.0000  1.79e-09
 3615    3.615    887.6    572.4  9.409e-04  3.408e-02  0.0000  1.79e-09
 3616    3.616    887.5    572.3  9.410e-04  3.407e-02  0.0000  1.79e-09
 3617    3.617    887.4    572.3  9.411e-04  3.406e-02  0.0000  1.79e-09
 3618    3.618    887.2    572.2  9.413e-04  3.405e-02  0.0000  1.79e-09
 3619    3.619    887.1    572.1  9.414e-04  3.404e-02  0.0000  1.79e-09
 3620    3.620    886.9    572.1  9.415e-04  3.403e-02  0.0000  1.78e-09
 3621    3.621    886.8    572.0  9.416e-04  3.402e-02  0.0000  1.78e-09
 3622    3.622    886.6    571.9  9.417e-04  3.401e-02  0.0000  1.78e-09
 3623    3.623    886.5    571.9  9.419e-04  3.400e-02  0.0000  1.78e-09
 3624    3.624    886.3    571.8  9.420e-04  3.399e-02  0.0000  1.78e-09
 3625    3.625    886.2    571.8  9.421e-04  3.398e-02  0.0000  1.78e-09
 3626    3.626    886.0    571.7  9.422e-04  3.397e-02  0.0000  1.78e-09
 3627    3.627    885.9    571.6  9.424e-04  3.396e-02  0.0000  1.78e-09
 3628    3.628    885.7    571.6  9.425e-04  3.395e-02  0.0000  1.77e-09
 3629    3.629    885.6    571.5  9.426e-04  3.394e-02  0.0000  1.77e-09
 3630    3.630    885.5    571.4  9.427e-04  3.393e-02  0.0000  1.77e-09
 3631    3.631    885.3    571.4  9.428e-04  3.391e-02  0.0000  1.77e-09
 3632    3.632    885.2    571.3  9.430e-04  3.390e-02  0.0000  1.77e-09
 3633    3.633    885.0    571.3  9.431e-04  3.389e-02  0.0000  1.77e-09
 3634    3.634    884.9    571.2  9.432e-04  3.388e-02  0.0000  1.77e-09
 3635    3.635    884.7    571.1  9.433e-04  3.387e-02  0.0000  1.77e-09
 3636    3.636    884.6    571.1  9.434e-04  3.386e-02  0.0000  1.76e-09
 3637    3.637    884.4    571.0  9.436e-04  3.385e-02  0.0000  1.76e-09
 3638    3.638    884.3    571.0  9.437e-04  3.384e-02  0.0000  1.76e-09
 3639    3.639    884.1    570.9  9.438e-04  3.383e-02  0.0000  1.76e-09
 3640    3.640    884.0    570.8  9.439e-04  3.382e-02  0.0000  1.76e-09
 3641    3.641    883.9    570.8  9.441e-04  3.381e-02  0.0000  1.76e-09
 3642    3.642    883.7    570.7  9.442e-04  3.380e-02  0.0000  1.76e-09
 3643    3.643    883.6    570.6  9.443e-04  3.379e-02  0.0000  1.76e-09
 3644    3.644    883.4    570.6  9.444e-04  3.378e-02  0.0000  1.76e-09
 3645    3.645    883.3    570.5  9.445e-04  3.377e-02  0.0000  1.75e-09
 3646    3.646    883.1    570.5  9.447e-04  3.376e-02  0.0000  1.75e-09
 3647    3.647    883.0    570.4  9.448e-04  3.375e-02  0.0000  1.75e-09
 3648    3.648    882.8    570.3  9.449e-04  3.374e-02  0.0000  1.75e-09
 3649    3.649    882.7    570.3  9.450e-04  3.373e-02  0.0000  1.75e-09
 3650    3.650    882.6    570.2  9.451e-04  3.372e-02  0.0000  1.75e-09
 3651    3.651    882.4    570.1  9.453e-04  3.371e-02  0.0000  1.75e-09
 3652    3.652    882.3    570.1  9.454e-04  3.370e-02  0.0000  1.75e-09
 3653    3.653    882.1    570.0  9.455e-04  3.368e-02  0.0000  1.74e-09
 3654    3.654    882.0    570.0  9.456e-04  3.367e-02  0.0000  1.74e-09
 3655    3.655    881.8    569.9  9.457e-04  3.366e-02  0.0000  1.74e-09
 3656    3.656    881.7    569.8  9.459e-04  3.365e-02  0.0000  1.74e-09
 3657    3.657    881.5    569.8  9.460e-04  3.364e-02  0.0000  1.74e-09
 3658    3.658    881.4    569.7  9.461e-04  3.363e-02  0.0000  1.74e-09
 3659    3.659    881.3    569.6  9.462e-04  3.362e-02  0.0000  1.74e-09
 3660    3.660    881.1    569.6  9.464e-04  3.361e-02  0.0000  1.74e-09
 3661    3.661    881.0    569.5  9.465e-04  3.360e-02  0.0000  1.74e-09
 3662    3.662    880.8    569.5  9.466e-04  3.359e-02  0.0000  1.73e-09
 3663    3.663    880.7    569.4  9.467e-04  3.358e-02  0.0000  1.73e-09
 3664    3.664    880.5    569.3  9.468e-04  3.357e-02  0.0000  1.73e-09
 3665    3.665    880.4    569.3  9.470e-04  3.356e-02  0.0000  1.73e-09
 3666    3.666    880.3    569.2  9.471e-04  3.355e-02  0.0000  1.73e-09
 3667    3.667    880.1    569.2  9.472e-04  3.354e-02  0.0000  1.73e-09
 3668    3.668    880.0    569.1  9.473e-04  3.353e-02  0.0000  1.73e-09
 3669    3.669    879.8    569.0  9.474e-04  3.352e-02  0.0000  1.73e-09
 3670    3.670    879.7    569.0  9.476e-04  3.351e-02  0.0000  1.73e-09
 3671    3.671    879.5    568.9  9.477e-04  3.350e-02  0.0000  1.72e-09
 3672    3.672    879.4    568.9  9.478e-04  3.349e-02  0.0000  1.72e-09
 3673    3.673    879.3    568.8  9.479e-04  3.348e-02  0.0000  1.72e-09
 3674    3.674    879.1    568.7  9.480e-04  3.347e-02  0.0000  1.72e-09
 3675    3.675    879.0    568.7  9.482e-04  3.346e-02  0.0000  1.72e-09
 3676    3.676    878.8    568.6  9.483e-04  3.345e-02  0.0000  1.72e-09
 3677    3.677    878.7    568.5  9.484e-04  3.344e-02  0.0000  1.72e-09
 3678    3.678    878.5    568.5  9.485e-04  3.343e-02  0.0000  1.72e-09
 3679    3.679    878.4    568.4  9.486e-04  3.342e-02  0.0000  1.71e-09
 3680    3.680    878.3    568.4  9.488e-04  3.341e-02  0.0000  1.71e-09
 3681    3.681    878.1    568.3  9.489e-04  3.340e-02  0.0000  1.71e-09
 3682    3.682    878.0    568.2  9.490e-04  3.339e-02  0.0000  1.71e-09
 3683    3.683    877.8    568.2  9.491e-04  3.338e-02  0.0000  1.71e-09
 3684    3.684    877.7    568.1  9.492e-04  3.337e-02  0.0000  1.71e-09
 3685    3.685    877.6    568.1  9.494e-04  3.336e-02  0.0000  1.71e-09
 3686    3.686    877.4    568.0  9.495e-04  3.335e-02  0.0000  1.71e-09
 3687    3.687    877.3    567.9  9.496e-04  3.334e-02  0.0000  1.71e-09
 3688    3.688    877.1    567.9  9.497e-04  3.333e-02  0.0000  1.70e-09
 3689    3.689    877.0    567.8  9.498e-04  3.331e-02  0.0000  1.70e-09
 3690    3.690    876.8    567.8  9.500e-04  3.330e-02  0.0000  1.70e-09
 3691    3.691    876.7    567.7  9.501e-04  3.329e-02  0.0000  1.70e-09
 3692    3.692    876.6    567.6  9.502e-04  3.328e-02  0.0000  1.70e-09
 3693    3.693    876.4    567.6  9.503e-04  3.327e-02  0.0000  1.70e-09
 3694    3.694    876.3    567.5  9.504e-04  3.326e-02  0.0000  1.70e-09
 3695    3.695    876.1    567.4  9.506e-04  3.325e-02  0.0000  1.70e-09
 3696    3.696    876.0    567.4  9.507e-04  3.324e-02  0.0000  1.70e-09
 3697    3.697    875.9    567.3  9.508e-04  3.323e-02  0.0000  1.69e-09
 3698    3.698    875.7    567.3  9.509e-04  3.322e-02  0.0000  1.69e-09
 3699    3.699    875.6    567.2  9.510e-04  3.321e-02  0.0000  1.69e-09
 3700    3.700    875.4    567.1  9.512e-04  3.320e-02  0.0000  1.69e-09
 3701    3.701    875.3    567.1  9.513e-04  3.319e-02  0.0000  1.69e-09
 3702    3.702    875.2    567.0  9.514e-04  3.318e-02  0.0000  1.69e-09
 3703    3.703    875.0    567.0  9.515e-04  3.317e-02  0.0000  1.69e-09
 3704    3.704    874.9    566.9  9.516e-04  3.316e-02  0.0000  1.69e-09
 3705    3.705    874.7    566.8  9.518e-04  3.315e-02  0.0000  1.69e-09
 3706    3.706    874.6    566.8  9.519e-04  3.314e-02  0.0000  1.68e-09
 3707    3.707    874.5    566.7  9.520e-04  3.313e-02  0.0000  1.68e-09
 3708    3.708    874.3    566.7  9.521e-04  3.312e-02  0.0000  1.68e-09
 3709    3.709    874.2    566.6  9.522e-04  3.311e-02  0.0000  1.68e-09
 3710    3.710    874.0    566.5  9.524e-04  3.310e-02  0.0000  1.68e-09
 3711    3.711    873.9    566.5  9.525e-04  3.309e-02  0.0000  1.68e-09
 3712    3.712    873.8    566.4  9.526e-04  3.308e-02  0.0000  1.68e-09
 3713    3.713    873.6    566.4  9.527e-04  3.307e-02  0.0000  1.68e-09
 3714    3.714    873.5    566.3  9.528e-04  3.306e-02  0.0000  1.68e-09
 3715    3.715    873.3    566.2  9.530e-04  3.305e-02  0.0000  1.67e-09
 3716    3.716    873.2    566.2  9.531e-04  3.304e-02  0.0000  1.67e-09
 3717    3.717    873.1    566.1  9.532e-04  3.303e-02  0.0000  1.67e-09
 3718    3.718    872.9    566.1  9.533e-04  3.302e-02  0.0000  1.67e-09
 3719    3.719    872.8    566.0  9.534e-04  3.301e-02  0.0000  1.67e-09
 3720    3.720    872.6    565.9  9.536e-04  3.300e-02  0.0000  1.67e-09
 3721    3.721    872.5    565.9  9.537e-04  3.299e-02  0.0000  1.67e-09
 3722    3.722    872.4    565.8  9.538e-04  3.298e-02  0.0000  1.67e-09
 3723    3.723    872.2    565.8  9.539e-04  3.297e-02  0.0000  1.67e-09
 3724    3.724    872.1    565.7  9.540e-04  3.296e-02  0.0000  1.66e-09
 3725    3.725    871.9    565.6  9.542e-04  3.295e-02  0.0000  1.66e-09
 3726    3.726    871.8    565.6  9.543e-04  3.294e-02  0.0000  1.66e-09
 3727    3.727    871.7    565.5  9.544e-04  3.293e-02  0.0000  1.66e-09
 3728    3.728    871.5    565.5  9.545e-04  3.292e-02  0.0000  1.66e-09
 3729    3.729    871.4    565.4  9.546e-04  3.291e-02  0.0000  1.66e-09
 3730    3.730    871.3    565.3  9.548e-04  3.290e-02  0.0000  1.66e-09
 3731    3.731    871.1    565.3  9.549e-04  3.289e-02  0.0000  1.66e-09
 3732    3.732    871.0    565.2  9.550e-04  3.288e-02  0.0000  1.66e-09
 3733    3.733    870.8    565.2  9.551e-04  3.287e-02  0.0000  1.65e-09
 3734    3.734    870.7    565.1  9.552e-04  3.286e-02  0.0000  1.65e-09
 3735    3.735    870.6    565.0  9.553e-04  3.285e-02  0.0000  1.65e-09
 3736    3.736    870.4    565.0  9.555e-04  3.284e-02  0.0000  1.65e-09
 3737    3.737    870.3    564.9  9.556e-04  3.283e-02  0.0000  1.65e-09
 3738    3.738    870.2    564.9  9.557e-04  3.282e-02  0.0000  1.65e-09
 3739    3.739    870.0    564.8  9.558e-04  3.281e-02  0.0000  1.65e-09
 3740    3.740    869.9    564.7  9.559e-04  3.280e-02  0.0000  1.65e-09
 3741    3.741    869.7    564.7  9.561e-04  3.279e-02  0.0000  1.65e-09
 3742    3.742    869.6    564.6  9.562e-04  3.278e-02  0.0000  1.64e-09
 3743    3.743    869.5    564.6  9.563e-04  3.277e-02  0.0000  1.64e-09
 3744    3.744    869.3    564.5  9.564e-04  3.276e-02  0.0000  1.64e-09
 3745    3.745    869.2    564.4  9.565e-04  3.275e-02  0.0000  1.64e-09
 3746    3.746    869.1    564.4  9.567e-04  3.274e-02  0.0000  1.64e-09
 3747    3.747    868.9    564.3  9.568e-04  3.273e-02  0.0000  1.64e-09
 3748    3.748    868.8    564.3  9.569e-04  3.272e-02  0.0000  1.64e-09
 3749    3.749    868.6    564.2  9.570e-04  3.271e-02  0.0000  1.64e-09
 3750    3.750    868.5    564.1  9.571e-04  3.270e-02  0.0000  1.64e-09
 3751    3.751    868.4    564.1  9.572e-04  3.270e-02  0.0000  1.64e-09
 3752    3.752    868.2    564.0  9.574e-04  3.269e-02  0.0000  1.63e-09
 3753    3.753    868.1    564.0  9.575e-04  3.268e-02  0.0000  1.63e-09
 3754    3.754    868.0    563.9  9.576e-04  3.267e-02  0.0000  1.63e-09
 3755    3.755    867.8    563.9  9.577e-04  3.266e-02  0.0000  1.63e-09
 3756    3.756    867.7    563.8  9.578e-04  3.265e-02  0.0000  1.63e-09
 3757    3.757    867.5    563.7  9.580e-04  3.264e-02  0.0000  1.63e-09
 3758    3.758    867.4    563.7  9.581e-04  3.263e-02  0.0000  1.63e-09
 3759    3.759    867.3    563.6  9.582e-04  3.262e-02  0.0000  1.63e-09
 3760    3.760    867.1    563.6  9.583e-04  3.261e-02  0.0000  1.63e-09
 3761    3.761    867.0    563.5  9.584e-04  3.260e-02  0.0000  1.62e-09
 3762    3.762    866.9    563.4  9.586e-04  3.259e-02  0.0000  1.62e-09
 3763    3.763    866.7    563.4  9.587e-04  3.258e-02  0.0000  1.62e-09
 3764    3.764    866.6    563.3  9.588e-04  3.257e-02  0.0000  1.62e-09
 3765    3.765    866.5    563.3  9.589e-04  3.256e-02  0.0000  1.62e-09
 3766    3.766    866.3    563.2  9.590e-04  3.255e-02  0.0000  1.62e-09
 3767    3.767    866.2    563.1  9.591e-04  3.254e-02  0.0000  1.62e-09
 3768    3.768    866.0    563.1  9.593e-04  3.253e-02  0.0000  1.62e-09
 3769    3.769    865.9    563.0  9.594e-04  3.252e-02  0.0000  1.62e-09
 3770    3.770    865.8    563.0  9.595e-04  3.251e-02  0.0000  1.62e-09
 3771    3.771    865.6    562.9  9.596e-04  3.250e-02  0.0000  1.61e-09
 3772    3.772    865.5    562.9  9.597e-04  3.249e-02  0.0000  1.61e-09
 3773    3.773    865.4    562.8  9.599e-04  3.248e-02  0.0000  1.61e-09
 3774    3.774    865.2    562.7  9.600e-04  3.247e-02  0.0000  1.61e-09
 3775    3.775    865.1    562.7  9.601e-04  3.246e-02  0.0000  1.61e-09
 3776    3.776    865.0    562.6  9.602e-04  3.245e-02  0.0000  1.61e-09
 3777    3.777    864.8    562.6  9.603e-04  3.244e-02  0.0000  1.61e-09
 3778    3.778    864.7    562.5  9.604e-04  3.243e-02  0.0000  1.61e-09
 3779    3.779    864.6    562.4  9.606e-04  3.242e-02  0.0000  1.61e-09
 3780    3.780    864.4    562.4  9.607e-04  3.241e-02  0.0000  1.60e-09
 3781    3.781    864.3    562.3  9.608e-04  3.240e-02  0.0000  1.60e-09
 3782    3.782    864.2    562.3  9.609e-04  3.239e-02  0.0000  1.60e-09
 3783    3.783    864.0    562.2  9.610e-04  3.238e-02  0.0000  1.60e-09
 3784    3.784    863.9    562.1  9.612e-04  3.237e-02  0.0000  1.60e-09
 3785    3.785    863.8    562.1  9.613e-04  3.236e-02  0.0000  1.60e-09
 3786    3.786    863.6    562.0  9.614e-04  3.235e-02  0.0000  1.60e-09
 3787    3.787    863.5    562.0  9.615e-04  3.234e-02  0.0000  1.60e-09
 3788    3.788    863.3    561.9  9.616e-04  3.234e-02  0.0000  1.60e-09
 3789    3.789    863.2    561.9  9.617e-04  3.233e-02  0.0000  1.60e-09
 3790    3.790    863.1    561.8  9.619e-04  3.232e-02  0.0000  1.59e-09
 3791    3.791    862.9    561.7  9.620e-04  3.231e-02  0.0000  1.59e-09
 3792    3.792    862.8    561.7  9.621e-04  3.230e-02  0.0000  1.59e-09
 3793    3.793    862.7    561.6  9.622e-04  3.229e-02  0.0000  1.59e-09
 3794    3.794    862.5    561.6  9.623e-04  3.228e-02  0.0000  1.59e-09
 3795    3.795    862.4    561.5  9.624e-04  3.227e-02  0.0000  1.59e-09
 3796    3.796    862.3    561.4  9.626e-04  3.226e-02  0.0000  1.59e-09
 3797    3.797    862.1    561.4  9.627e-04  3.225e-02  0.0000  1.59e-09
 3798    3.798    862.0    561.3  9.628e-04  3.224e-02  0.0000  1.59e-09
 3799    3.799    861.9    561.3  9.629e-04  3.223e-02  0.0000  1.59e-09
 3800    3.800    861.7    561.2  9.630e-04  3.222e-02  0.0000  1.58e-09
 3801    3.801    861.6    561.2  9.632e-04  3.221e-02  0.0000  1.58e-09
 3802    3.802    861.5    561.1  9.633e-04  3.220e-02  0.0000  1.58e-09
 3803    3.803    861.3    561.0  9.634e-04  3.219e-02  0.0000  1.58e-09
 3804    3.804    861.2    561.0  9.635e-04  3.218e-02  0.0000  1.58e-09
 3805    3.805    861.1    560.9  9.636e-04  3.217e-02  0.0000  1.58e-09
 3806    3.806    860.9    560.9  9.637e-04  3.216e-02  0.0000  1.58e-09
 3807    3.807    860.8    560.8  9.639e-04  3.215e-02  0.0000  1.58e-09
 3808    3.808    860.7    560.8  9.640e-04  3.214e-02  0.0000  1.58e-09
 3809    3.809    860.5    560.7  9.641e-04  3.213e-02  0.0000  1.57e-09
 3810    3.810    860.4    560.6  9.642e-04  3.212e-02  0.0000  1.57e-09
 3811    3.811    860.3    560.6  9.643e-04  3.211e-02  0.0000  1.57e-09
 3812    3.812    860.1    560.5  9.644e-04  3.211e-02  0.0000  1.57e-09
 3813    3.813    860.0    560.5  9.646e-04  3.210e-02  0.0000  1.57e-09
 3814    3.814    859.9    560.4  9.647e-04  3.209e-02  0.0000  1.57e-09
 3815    3.815    859.7    560.3  9.648e-04  3.208e-02  0.0000  1.57e-09
 3816    3.816    859.6    560.3  9.649e-04  3.207e-02  0.0000  1.57e-09
 3817    3.817    859.5    560.2  9.650e-04  3.206e-02  0.0000  1.57e-09
 3818    3.818    859.4    560.2  9.651e-04  3.205e-02  0.0000  1.57e-09
 3819    3.819    859.2    560.1  9.653e-04  3.204e-02  0.0000  1.56e-09
 3820    3.820    859.1    560.1  9.654e-04  3.203e-02  0.0000  1.56e-09
 3821    3.821    859.0    560.0  9.655e-04  3.202e-02  0.0000  1.56e-09
 3822    3.822    858.8    559.9  9.656e-04  3.201e-02  0.0000  1.56e-09
 3823    3.823    858.7    559.9  9.657e-04  3.200e-02  0.0000  1.56e-09
 3824    3.824    858.6    559.8  9.658e-04  3.199e-02  0.0000  1.56e-09
 3825    3.825    858.4    559.8  9.660e-04  3.198e-02  0.0000  1.56e-09
 3826    3.826    858.3    559.7  9.661e-04  3.197e-02  0.0000  1.56e-09
 3827    3.827    858.2    559.7  9.662e-04  3.196e-02  0.0000  1.56e-09
 3828    3.828    858.0    559.6  9.663e-04  3.195e-02  0.0000  1.56e-09
 3829    3.829    857.9    559.5  9.664e-04  3.194e-02  0.0000  1.55e-09
 3830    3.830    857.8    559.5  9.665e-04  3.194e-02  0.0000  1.55e-09
 3831    3.831    857.6    559.4  9.667e-04  3.193e-02  0.0000  1.55e-09
 3832    3.832    857.5    559.4  9.668e-04  3.192e-02  0.0000  1.55e-09
 3833    3.833    857.4    559.3  9.669e-04  3.191e-02  0.0000  1.55e-09
 3834    3.834    857.2    559.3  9.670e-04  3.190e-02  0.0000  1.55e-09
 3835    3.835    857.1    559.2  9.671e-04  3.189e-02  0.0000  1.55e-09
 3836    3.836    857.0    559.1  9.672e-04  3.188e-02  0.0000  1.55e-09
 3837    3.837    856.8    559.1  9.674e-04  3.187e-02  0.0000  1.55e-09
 3838    3.838    856.7    559.0  9.675e-04  3.186e-02  0.0000  1.55e-09
 3839    3.839    856.6    559.0  9.676e-04  3.185e-02  0.0000  1.55e-09
 3840    3.840    856.5    558.9  9.677e-04  3.184e-02  0.0000  1.54e-09
 3841    3.841    856.3    558.9  9.678e-04  3.183e-02  0.0000  1.54e-09
 3842    3.842    856.2    558.8  9.679e-04  3.182e-02  0.0000  1.54e-09
